datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,5.720062866661465
2011-01-20 08:00:00,15.774091668979963
2011-01-20 09:00:00,29.101105488080066
2011-01-20 10:00:00,53.04976616150816
2011-01-20 11:00:00,70.21249501043349
2011-01-20 12:00:00,92.99622096668463
2011-01-20 13:00:00,86.86409645166714
2011-01-20 14:00:00,100.7606351544091
2011-01-20 15:00:00,115.81716575688915
2011-01-20 16:00:00,108.03960750828264
2011-01-20 17:00:00,118.04704491014127
2011-01-20 18:00:00,98.05643469752977
2011-01-20 19:00:00,107.65587189732469
2011-01-20 20:00:00,105.38580410453142
2011-01-20 21:00:00,107.04956810499425
2011-01-20 22:00:00,102.25362470917753
2011-01-20 23:00:00,111.74061126855668
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,7.937305744213518
2011-01-21 08:00:00,25.709428305504844
2011-01-21 09:00:00,26.34043096739333
2011-01-21 10:00:00,43.04716220454429
2011-01-21 11:00:00,68.23732042417396
2011-01-21 12:00:00,109.56129985762527
2011-01-21 13:00:00,121.43119028958608
2011-01-21 14:00:00,118.65613384117023
2011-01-21 15:00:00,111.54498531212448
2011-01-21 16:00:00,119.27664243691834
2011-01-21 17:00:00,117.9136268137081
2011-01-21 18:00:00,115.93317189445952
2011-01-21 19:00:00,123.22068264376139
2011-01-21 20:00:00,119.85507618181873
2011-01-21 21:00:00,110.52668477522093
2011-01-21 22:00:00,104.37245849898318
2011-01-21 23:00:00,119.45585776373628
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,4.632808746100636
2011-01-22 11:00:00,22.49332658702042
2011-01-22 12:00:00,35.83812993753236
2011-01-22 13:00:00,64.29325005415012
2011-01-22 14:00:00,75.14097967071575
2011-01-22 15:00:00,94.28294688393362
2011-01-22 16:00:00,106.11060122950585
2011-01-22 17:00:00,119.9033566081489
2011-01-22 18:00:00,93.83335203304887
2011-01-22 19:00:00,102.70289929638966
2011-01-22 20:00:00,82.5701358592778
2011-01-22 21:00:00,102.49514283021563
2011-01-22 22:00:00,100.33125984846265
2011-01-22 23:00:00,77.14588167256443
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,24.46813635423314
2011-01-23 11:00:00,38.91199456166942
2011-01-23 12:00:00,66.49321762059117
2011-01-23 13:00:00,74.74099089408992
2011-01-23 14:00:00,100.08144268463366
2011-01-23 15:00:00,107.86349686252652
2011-01-23 16:00:00,118.65403455545311
2011-01-23 17:00:00,120.36819560901495
2011-01-23 18:00:00,116.4446484989312
2011-01-23 19:00:00,125.364592815371
2011-01-23 20:00:00,114.60065281295101
2011-01-23 21:00:00,120.11073236641823
2011-01-23 22:00:00,118.747716743208
2011-01-23 23:00:00,113.11394130944973
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,15.22335093509173
2011-01-24 10:00:00,20.882823344436474
2011-01-24 11:00:00,22.13126530239242
2011-01-24 12:00:00,42.07351237084367
2011-01-24 13:00:00,50.56520677707158
2011-01-24 14:00:00,52.133408953552134
2011-01-24 15:00:00,81.81047979459981
2011-01-24 16:00:00,75.14013736962806
2011-01-24 17:00:00,68.36847179729375
2011-01-24 18:00:00,58.59646305636852
2011-01-24 19:00:00,78.93821869938984
2011-01-24 20:00:00,74.16057141215424
2011-01-24 21:00:00,75.86077105090953
2011-01-24 22:00:00,79.17801436866284
2011-01-24 23:00:00,91.00326907090493
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,0.0
2011-01-25 10:00:00,17.463270271662623
2011-01-25 11:00:00,28.02244302572217
2011-01-25 12:00:00,54.087841935339384
2011-01-25 13:00:00,60.21155513220583
2011-01-25 14:00:00,102.34647732105805
2011-01-25 15:00:00,121.34488530052477
2011-01-25 16:00:00,129.12693947841763
2011-01-25 17:00:00,129.0920593906776
2011-01-25 18:00:00,125.26205684512388
2011-01-25 19:00:00,86.0628483852488
2011-01-25 20:00:00,90.03853883617558
2011-01-25 21:00:00,97.82059301409754
2011-01-25 22:00:00,104.89681261632359
2011-01-25 23:00:00,109.27944725827547
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,77.98012803908205
2011-01-27 17:00:00,85.69348905526567
2011-01-27 18:00:00,58.93012494465802
2011-01-27 19:00:00,66.71217912255088
2011-01-27 20:00:00,59.13531149792834
2011-01-27 21:00:00,66.9173656758503
2011-01-27 22:00:00,74.69941985374317
2011-01-27 23:00:00,69.5554209475522
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
